,Project Title,Poster ,Country,Tracking Number,Synopsis,Duration,Country of Origin,Language,Country of Filming,Genres,Student Project,Shooting Format,Aspect Ratio,Film Color,Directors,Writers,Producers,Key Cast,Rating,Recommendations,Submission Categories,Screenings / Awards
10,Opia,,New Zealand,IFFA1011,"Set in a modern cityscape.

Two young Graffiti Artists, both loners from different worlds, one of opulence the other of poverty, explore the streets. They hunt for new walls, evading the law and each other.

Through a trick of fate they cross paths. Curiosity is aroused. Nervously they meet and collaborate on a unique artwork and connect in an unspoken language. 

Love.",00:11:39,New Zealand,English,New Zealand,,No,DCP ,32,Color,Cosmo Calman,Cosmo Calman,"Daniel Betty, Yvonne Lorkin, Brad Taylor","Maia Bassett, Noah Kaio, Yvonne Lorkin, Rob Mackintosh, Daniel Betty, Cosmo Calman",,,International Short Film,
11,Where I Am,,,IFFA1012,A man lost in the heat of the desert must face his past through hallucinations and memories to truly understand who he really is.,00:10:18,Australia,English,Australia,,Yes,Black Magic 4K,32,Color,"Jason Kingsley, Ben van Leen",Ben van Leen,"Jason Kingsley, Ben van Leen","Steven Whiteside, Sarria Butler, Tayla Campbell",,,Under 18,
12,Invisibles México,,Mexico,IFFA1013," Rosa Elena González, an expert on issues related to street life, tells us about the tragic and cruel reality of homelessness in Mexico",01:05:08,Mexico,Spanish,Mexico,,No,Digital,32,Color,Rafael Franco Gomez,Joel Valle,"Rafael Franco, Miguel Sierralta",Rosa Elena González,,,International Documentary,
13,Undercover Guptochor গুপ্তচর,,Australia,IFFA1014,"Story about a Bangladeshi undercover officer and his team's dedication and the sacrifices they make to stop crimes happening inside the country, DHAKA is the capital, one of the most densely cities in the world, where it all BEGINS.

Dhaka, City of RICKSHAWS. City of TRAFFIC JAMS, City of MOSQUES. More than 20 million people live here. There are some inhuman in human form. Everyday multiple heinous crimes are being committed in and outside the city, in other cities, in any township. To protect peaceful citizens, Bangladesh police and its intelligence agencies are determined to stop this unwanted criminal organisation, Drug trafficking, Human trafficking, Smuggling, Money laundering, Extortion, Kidnapping, Contract killing, Fraud, theft, robbery, corruption and syndicates, black market, political violence and terrorism along with wildlife trafficking, To Prevent any crime, Bangladesh Police and its intelligence agencies are equally brave, relentless, fearless. ",01:22:09,Bangladesh,Bengali,Bangladesh,"Action, Crime",No,"ProRes 422 HQ, MOV, Sony FX9",32,Color,Rahul Hasan,"Jayed Julhash, Rahul Hasan",Farzana Hasan,"Rahul Hasan, Nabila Islam, Mahmudul Mithu, Iqbal Hossain, Reshma Ahmed, Nor A Alam Nayon, Hannan Shelly, Shoishob Amiri, Mahidul Islam",,,International Feature Film,
14,Black Friday,,,IFFA1015,"Two women face off on the most competitive, hilarious shopping day of the year – Black Friday. ",00:06:03,Not Specified,English,United States,"comedy, action, women",No,Digital,32,Color,Jenna Milly,"Jenna Milly, Ann Marie Allison","Jenna Milly, Andrew DeCesare, Mike Day","Abbey McBride, Bayne Gibby, Thomas Forbes-Johnson",,,International Short Film,
15,Kiss For Me,,,IFFA1016,"Maya excitedly leans into the joy of her first queer relationship, but must confront the seemingly never-ending sexualisation of her identity.",00:10:27,Australia,English,Australia,"Romance, Drama",Yes,"RED, Blackmagic and Super8",32,Color,Kirsty Wilson,Kirsty Wilson,Anne-Marie D'Angelo,"Elle McCarney, Greta Oliver, Theodore Coy",,,International Short Film,
16,The Communion,,Australia,IFFA1017,"Bill, a young man in his mid-30s, often arrives home to find his family’s contributions and changes around his apartment. 
    Her parents, Bill’s grandparents, have their own, somewhat strict, religious doctrines that they don’t hesitate to impose into Bill’s life and decor without consent. They also know how to coerce their daughter into to doing what they want and this brings conflict into her home life with Bill.
    Bill’s now faced with confronting his mother, yet again or else.
“Have you had family beliefs imposed on youwithout being given a chance to think for yourself?’",00:08:46,Australia,English,Australia,,No,Digital,32,Color,Julia Johnson,"Ash Harris, Panayiota",Panayiota,"Ash Harrtis, Panayiota, Beverley Harrop",,,International Short Film,
17,Mary's Book,,Australia,IFFA1018,"""Jessica is haunted by a mysterious masked man after discovering Mary's Book.""",00:17:03,Australia,,Australia,,No,Canon C70 ,32,Color,Ujjwal Rai,Ujjwal Rai,Ujjwal Rai,"Caitlin Rose, Andre Le, Ciara Ford",,,International Short Film,
18,DREAMFINITY,,Poland,IFFA1019,"Dreamfinity (original title: Śnienie) 

[ENG] Mela - a young woman in a life crisis, deeply longing to return to her previous life where she had a home and everything seemed to work out for her. She meditates, sends out intentions, and firmly believes that a better version of the future is within reach.


[PL] Mela - młoda kobieta w kryzysowej sytuacji życiowej, bardzo chce powrócić do poprzedniego życia, w którym miała dom i wszystko jej się udawało. Medytuje, wysyła intencje i mocno wierzy w to, że lepsza wersja przyszłości jest na wyciągnięcie ręki.
",00:29:08,Poland,Polish,Poland,,No,FHD  (1920×1080),32,Color,Monika Grzybowska,Monika Grzybowska,Monika Grzybowska,Maja Kordas,,,International Short Film,"Cannes World Film Festival - Award Winner: Best Indie Short (low budget)
Award Winner: Best Indie Short (low budget)
France

Stockholm City Film Festival - Award Winner: Best Drama
Award Winner: Best Drama
Sweden

Sweden Film Awards - Award Winner: Best Short Film
Award Winner: Best Short Film
Sweden

Eastern Europe Film Festival - Honorable Mentions: Best Short Film
Honorable Mentions: Best Short Film
Romania

Courtyard Independent Film Festival 
Official Selection
Official Selection
Italy

Berlin Film Awards - Honorable Mentions
Honorable Mentions
Germany

CK OFF Festival - Award Winner: Third Place Winner

2 11 17 International Film Festival - Award Winner: Best Interational Short Film

Zepstone International Film Awards - Award Winner: Best Story

20. Ogólnopolski Przegląd Filmów Niezależnych „Ogień w głowie”

 European Film Festival Integration You and Me

Folkestone Film Festival - Award Winner"
19,B FOR NAOO,,Pakistan,IFFA1020,"B F0R NAOO is set during the rise of the Taliban terror attacks in EX-FATA Parachinar, Pakistan. The film revolves around Payeem and his pet goat Naoo. 
Payeem's greatest wish is to attend school, but faced with financial constraints Payeem is forced to take matters in his own hands. ",00:24:52,Pakistan,Other,Pakistan,Drama,Yes,"Digital 35mm,Sony",32,Color,Roohi Kashfi,"Sajjad Gohar, Roohi Kashfi, Sajjad Gohar",Ihsas Buneri,"Qais Ahmed Kashfi, Ahmed Ali Shah, Aashiq Hussain BABA, Mehdi Hussain, Mehboob Hussain, Ajmal Hussain Turi, Muntazir Mehdi, Yasir Hussain, Zeeshan Haider Turi, Faheem Abbas, Awais Ahmed, Amir Hussain, Danish Abbas",,,International Short Film,
20,Reclaiming Our Humanity,,United States,IFFA1021,"In Reclaiming Our Humanity, we explore the remarkable journeys of six African American men who defied the odds, by rebuilding their lives after incarceration. Their stories are testaments to the power of determination, redemption, and the human spirit.

Reclaiming Our Humanity is an inspiring collection of stories that reveals the incredible potential for change and growth within individuals who have experienced the criminal justice system. These six African American men prove that, with determination, support, and an unwavering belief in themselves, success can emerge from even the darkest of circumstances. Their tales serve as a beacon of hope for all those who strive to overcome adversity and build a brighter future.",01:00:00,United States,,United States,,No,,32,Color,Robert Mossi Alexander,Robert Mossi Alexander,Chardeney Mason,Shaka Senghor,,,International Documentary,"Justice on Trial Film Festival
Los Angeles
April 6, 2024
United States"
21,Friendly Fire,,Australia,IFFA1022,"Estranged friends, Jake and Josie, find themselves out in nowhere trying to fix their fractured friendship. ",00:12:34,Australia,English,Australia,,No,Canon - C500,32,Color,Gaden Sousa,Gaden Sousa,"Gaden Sousa, James Robinson, Michelle St Claire, Darcy Conlan","Sophie McCrae, Timothy Breadmore",,,International Short Film,
22,We Don't Say Retard Anymore,,Australia,IFFA1023,"When Y-Man, a disabled Finnish influencer, attracts a loyal female fanbase, his online girlfriend's jealousy grows, demanding a meeting in America. However, his condition limits his ability to travel, which tests his faith.",01:11:33,Australia,"English, Finnish, Japanese, Russian","Australia, Finland, Ireland, Japan","Drama, Comedy, disability",No,Digital,32,Color,Tez Frost,Tez Frost,Tez Frost,Pekka Luodeslampi,,,International Feature Film,
23,Chhava,,India,IFFA1024,"Set in the storied Apshinge Military Village in Maharashtra, 'Chhava' offers an intimate glimpse into the lives of families bound by centuries of military service, from the reign of Chhatrapati Shivaji Maharaj to today. Crafted with care by first-time student filmmakers, the documentary weaves together personal sacrifices and enduring bravery, revealing the profound human spirit at the village's heart.",00:51:04,India,Marathi,India,"Documentary, War, Biographical, History, Drama",Yes,Digital,32,Color,"Anurag Srijit, Deep Kadam, Azzam Khan, Kshitij Jagdale",,Sudeep Mehta,,,,International Documentary,
24,Flint Fatigue: A Poisoned City-and the Cover-Up in Plain Sight,,,IFFA1025,"10 years after the switch was flipped to the Flint River, “Flint Fatigue” shatters the myth that the Flint water crisis ever ended. Journalist Jordan Chariton lifts the veil on the sinister financial scam that poisoned 100,000 Americans—and fast forwards you 10 years to a city STILL receiving toxic water and stricken with alarming cancer rates. Filmmaker, Tommie Tyhefe (Made Free Productions) and reporter, Jordan Chariton (Status Coup) bring a compelling documentary on how politicians, Wall Street, and the media poisoned Flint, Michigan.",01:46:22,United States,English,United States,"Environmental, social Justice, Politics",No,Digital,32,Color,Tommie Tyhefe,Jordan Chariton,"Jordan Chariton, Tommie Tyhefe Tyhefe",Jordan Chariton,,,International Documentary,
25,Parole,,Australia,IFFA1026,"Prisoner 1488 awakens in a white concrete prison cell where he is addressed by his parole officer. Officer informs him that inmates on parole are obliged to reside in a white room for three days prior to their interview to obtain a comprehensive examination of their character. The room is as white as snow with one strange white button in the center of the room whose purpose is to boom stinging sound in a soundless room. As the assessment progresses with each passing day, the stillness descends over him. Due to suffering from sensory deprivation and lack of sleep, 1488 begins hallucinating, a clone of himself, his darker side. To regain control, 1488 hits the button as a final attempt to escape his horror. The parole Officer carefully watches every move through surveillance cameras. Having survived the white torture, the parole interview begins with standard discussions on redemption and methodology but rapidly moves to increasingly personal inquiries. With seemingly provocative questions and unusual techniques bordering on sadistic, the parole officer (Andre) prods and pushes the prisoner (1488) past his comfort zone. Will 1488 be able to recognize his actual self and demonstrate the mental resilience fortitude necessary in today’s day and age? ",00:14:40,Australia,English,Australia,,Yes,Arri Alexa Mini,32,Color,Param Walia,Param Walia,Kirk Wilson,"Mitchell Holland, Christopher Kirby",,,International Short Film,"Indian Film festival of Melbourne
Melbourne
August 13, 2022
Australian Premiere
WorldRemit Short Film Competition
Australia"
26,SAINT AND GHEEVARGHESE,,,IFFA1027,"This short film narrates the perspectives of two generations towards life and their inter relationships.
",00:28:14,Australia,Malayalam,India,,No,DIGITAL,32,Color,,,GATHISH KURIAn ABRAHAM,GATHISH KURIAN ABRAHAM,,,International Short Film,"PROF NARENDRA PRASAD AWARD
TRIVANDRUM
May 4, 2024
SPECIAL JURY / BEST ACTOR
India"
27,IRaH,,,IFFA1028,"Everybody wants a piece of Hari Singh and his revolutionary new app: the IRAH 5.10. Sadly, this extends to kidnappers, Police, Cyber Security Agencies and international hackers.",02:13:00,United Kingdom,Hindi,United Kingdom,Thriller,No,Red,32,Color,Sam Bhattacharjee,"Sam Bhattacharjee, Sara Bodinar, Luke Hetherington, Claudiu-Cristian Prisecaru, Sudhanshu Dube","Sam Bhattacharjee, Mitra Bhattacharya","Rohit Bose Roy, Rajesh Sharma, Ameet Chana, Karishma Kotak, Fagun Thakrar",,,International Feature Film,
28,Hercules Recycled 2.0,,United States,IFFA1029,"“IF Da VINCI MADE A FILM, THIS WOULDN’T BE IT.”
Combining the cheesiest parts of 9 epic “Sword and Sandal” movies
(including “Hercules”, “Hercules Unchained, and “Last Days of
Pompeii”), Hercules Recycled 2.0 is an insane, redubbed hybrid
comedy/adventure set in a future where the power’s run out and the
world has collapsed into primal chaos.
Throw in two geeky teenagers in togas, a multi-eyed monster, a space
puppet, the kitchen sink (literally), and over 150 CGI effects and you’ve
got a movie that took over 40 years to make after only 30 seconds of
rational thought.",01:19:00,United States,English,"Italy, United States","Comedy, sci-fi, action",No,16mm,32,Color,"Don Moriarty, Greg Alt","Don Moriarty, Greg Alt, David Trottier",Don Moriarty,"Steve Reeves, Sylva Koscina, Don Moriarty, Greg Alt",,,International Feature Film,
29,The Piccadilly - Restoring Her Former Glory,,Australia,IFFA1030,"The world has loved movies for centuries, but it is the collective experience of watching a film on the big screen that transcends audiences and creates long lasting memories. Cinemas, in particular The Piccadilly Cinema first established in 1940 North Adelaide, South Australia, have touched the hearts of many movie goers. With more and more video on demand services becoming available, many cinemas have found a decrease in attendance. Restoring “the grand old lady” The Piccadilly Cinema, has been essential to make it accessible to everyone and ensure audiences do come back. The owners of the cinema, the Wallis Family, Premier Building Solutions, the trades, theatre patrons, staff, film makers and performers, take us on a journey of love, dedication and passion to “Restoring her former glory” to bring back the ultimate experience of watching films on the big screen.",00:45:00,Australia,English,Australia,History,No,"Digital, Sony FX6",32,Color,Matthew Shannon,,Peta Louise Shannon,"Scott Hicks, Sophie Hyde, Tilda Cobham-Hervey, Scott Krix, Lorna Wallis, Michelle Wallis, Deanna Wallis, Ray O'connor, Manda Flett",,,International Documentary,
30,Colebrook,,Australia,IFFA1031,"Colebrook Blackwood Reconciliation Park is where the Colebrook Training Home once stood. It is now a permanent memorial for the Aboriginal children of the “Stolen Generation” and their families. As part of this memorial, the ‘Fountain of Tears’ (1998) and the ‘Grieving Mother’ (1999) statues, sculpted by Silvio Apponi, were created. These powerful pieces were commissioned through the untiring efforts of the Colebrook Tjitji Tjuta, the Blackwood Reconciliation Group, the Aboriginal Lands Trust, and other groups and agencies, in their longing to remember the children who were taken away. Since then, more murals and plaques have been added to educate all visitors around the history of the site and the people who are affected by its history still today.
",00:30:00,Australia,,Australia,,No,FX9,32,Color,Matthew Shannon,,Peta Louise Shannon,"JENNADENE Smith, Sherrell Dyer, Maragert Apma, Raymond Finn, Mandy Brown, Moogy (Major) Sumner, Kunyi June Anne McInerney",,,International Documentary,
31,IDOL,,Australia,IFFA1032,A young lady is taken back to her childhood memories with her sister and a night that never ended. The short film takes us through the lives of 2 sisters and their sisterhood.,00:14:56,Australia,English,Australia,"Drama, Family",No,Digital,32,Color,Suhas Pattathil,Suhas Pattathil,"Mohan Kumar, Suhas Pattathil","Ruth Anumodh, Ishani Suhas, Elizabeth Varkey, Donna Richard, Anumodh Paul, Rebecca Anumodh, Ellen Coote",,,International Short Film,
32,Shahroor,,Qatar,IFFA1033,"Shahroor is a short documentary about Yafa’s story, who was known for her passion for media since childhood. She had a clear plan to achieve her dream, with the support of her father Ezzat, the journalist, but one day all that vanished.",00:14:59,"Palestine, State of","Arabic, Chinese",Qatar,,Yes,Digital,32,Color,"Yafa Ezzat Shahroor, Mo'men Ghanim Hasanain",,Mo'men Ghanim Hasanain,,,,International Documentary,
33,A Robot's Dream,,,IFFA1034,"Two robots, equipped with Artificial Intelligence, roam the post apocalyptic world looking for humans to give them their purposes.",00:14:02,Australia,English,,Sci-Fi,No,Digital,32,Color,Morteza Halimi,Morteza Halimi,Morteza Halimi,,,,International Animation,
34,CLOWN,,Australia,IFFA1035,"Eight-year-old Sami can't wait to play “serial killers” with her older sister Jiya, but her sister-time is threatened when Jiya's cool new bestie arrives. 

‘Clown’ is a coming-of-age drama laced with comedy. At its heart, it is a story about our first interaction with loneliness. Should we choose the embrace of others at the expense of rejecting ourselves?",00:10:00,Australia,"English, Hindi",Australia,,No,Digital,32,Color,Aarushi Chowdhury,"Aarushi Chowdhury, Diane Vu",Adrian Ortega,"Deeya Saxena, Shaina Chowdhury, Alessia Boschini, Shivani Chowdhury",,,International Short Film,"SXSW Sydney
Sydney
October 19, 2023
World Premiere
Official Selection
Australia

Melbourne International Film Festival (MIFF)
Melbourne
August 14, 2024
Victorian
Official Selection, Accelerator Program Recipient, Nominated for MIFF Shorts Awards
Australia

Cambridge Short Film Festival
Cambridge
No screening, award selection only
Official selection
United Kingdom

Darwin International Film Festival (DIFF)
Darwin
September 12, 2024
Northern Territory
Official Selection
Australia"
35,Ghost Town Cricket,,,IFFA1036,"In the South Australian outback lies Farina, an abandoned ghost town with a rich history. One day each year, Farina comes alive with the sounds of cricket, as people from all walks gather on a rocky oval, ensuring its legacy endures. ""Ghost Town Cricket"" follows regional stockmen, locals, and grey nomads who revive not just a sport, but the town's very soul. Coinciding with a volunteer restoration project, the cricket match symbolises hope, the power of community and a determination to never be forgotten.

Updates:
Official Selection - Down Under Film Festival
Official Selection - Culture Cinema
Official Selection - Mumbai Indie Film Festival
Honourable Mention - Monza Film Fest
",00:29:40,Australia,English,Australia,"Cultural, Sport, Cricket, Australia, Outback, History, culture",No,Red,32,Color,Matt Sterne,Matt Sterne,"Matt Sterne, Henry Richardson, Bin Li","Gordon Litchfield, Kevin Dawes, Esther Eager, Mick Gilbert, Ryan Gilbert, Barbara Myers, John Patterson, Rosalie Patterson",,,International Documentary,
36,The Hero Of Adelaide,,,IFFA1037,When a spy sneaks into the home of a mad scientist to steal some information he accidentally stumbles across something much bigger.,00:05:00,Australia,English,Australia,action,Yes,digital ,32,Color,Zakariya Muhammad Ilias,Zakariya Muhammad Ilias,Zakariya Muhammad Ilias,"Reeve Jansen, Jake Mccormack, Karmi Wingfield",,,International Short Film,
37,Dream.,,Australia,IFFA1038,"Dream series! Part 1.

This is my Story.
This is a set of films about...............
This is a story about................
One word! And all is given away.
One preview! And it spoils the journey.
What will you see? Will you listen.
Will you watch in order? Or will you skip to see.
Will it be a mistake? listen to me.
Or............................Just watch! And see.
What you don't need eyes! To see.
Say yes! to me.



",01:25:34,Australia,English,Australia,"occult, romance",No,Digital ,32,Color,Shane Daniel Van Erp,Shane Daniel Van Erp,Shane Daniel Van Erp,Shane Daniel Van Erp,,,International Feature Film,
38,The Garmentologist (Bostro Holeo Sotti),,,IFFA1039,"In ""Bostro Holeo Sotti (The Garmentologist),"" a quirky young man MONOTOSH discovers he can communicate with clothing, uncovering secrets woven into fabric. When he stumbles upon evidence of his father's affair with a teenage girl, his world unravels. Desperate to confront his father, he finds himself betrayed and manipulated, leading to a harrowing confrontation that leaves him shattered. Branded as delusional, he's confined to a mental asylum where he battles to prove his sanity amidst disbelief and deception.",00:20:36,India,Bengali,India,,No,Digital,32,Black & White and Color,Debajit Banerjee,Debajit Banerjee,Debajit Banerjee,"Rwik Dey, Ashok Roy",,,International Short Film,
39,The Darkside of SOCIETY,,,IFFA1040,"In 1989, Brian Yuzna’s SOCIETY was barred from a US release but resonated with audiences commercially and critically throughout Europe, particularly in the U.K. The film instantly became a cult-classic and its audacity has lived on through the years.
It has been analyzed and discussed all over social media with numerous video shows breaking down the structure, tone and satire and comparing it to other works on class warfare in society.  Packing stomach-churning gore and thought-provoking social commentary in equal measure, Society was a biting horror satire culminating in one of the most gag-inducing “climaxes”’ in all of horror history.   It has been considered a bona fide cult classic that continues to be watched, relished and enjoyed year after year to the delight of many.  
However, little to nothing is known about the film’s origins and the original screenplay. And that is until screenwriter Zeph E. Daniel, formerly known as Woody Keith, stepped out of his closet-of-dark-secrets and told the incredible story behind this morbid, subversive oddity of a film.  And the underlying truth that it was based on certain real-life events as horrific and outrageous as the actual story.  In this case truth and fiction unite.  ",01:16:00,United States,English,United States,,No,4K Digital RED,32,Color,Larry Wade Carrell,Larry Wade Carrell,Loris Curci,"Julian Sands, Zeph E Daniel, Brian Yuzna, Richard Stanley, Screaming Mad George, Alan Jones, David Gregory, Anthony Timpone, John Gullidge",,,International Documentary,
40,Pillow Talk,,,IFFA1041,"Jill just wants to get a good night's sleep before a big presentation, but it's not in the cards.",00:07:17,United States,English,United States,,No,Digital,32,Color,Frances C Chang,Frances Chang,Frances Chang,"Nicole Kemper, Alex Parkinson, Laura Meyers",,,International Short Film,
41,Holiday Email,,Australia,IFFA1042,"A man recites a holiday to France via email, describing his distaste and approval of certain photos",00:01:57,Australia,English,Australia,"Comedy, Drama",Yes,Digital,32,Color,Ben Nixon,Rupert Williamson,Matt Nixon,"Tim Lorian, Elsa Silberstein",,,International Animation,
42,Darwin the Dreamer,,United States,IFFA1043,"Darwin the Dreamer tells the tale of a blind child who uses his imagination to see. The film is a lesson on how to manifest ones destiny and explores the power of imagination and turning your dreams into reality, while in the face of adversity.",00:04:32,United States,,United States,"Children's film, whimsical, fantasy, Narrative, art, Indie film",No,Digital,32,Color,Don Dixon,Don Dixon,,Peter Baker,,,International Animation,
